sku;name;unit;ESTOQUE;DETALHAMENTO
000.029.742;FOSFORO MAÇO COM 10 CAIXA COM 40 PALITOS;UN;583,8;Fosforo caixa com 40 palitos, em maços com 10 cx. - composição: madeira, fosforo, clorato de potássio e aglutinantes. Embalagem primaria: caixa de madeira ou papel cartão impermeabilizado com lixa lateral tradicional, contendo 40 palitos. Embalagem secundaria: maço contendo 10 embalagens primarias, envolvidas em papel resistente. As embalagens deverão estar devidamente lacradas e rotuladas conforme legislação vigente, contendo informações sobre o produto e fabricante.
000.029.744;TOALHA DE PAPEL INTERFOLHADA (PCT 800 FOLHAS);PCT;;Toalha de papel interfoliada -  formato 20,0 cm x 20,0 cm branco pacote com 800 folhas
000.029.745;SAPONACEO CREMOSO 250  ML COM MICROPARTICULAS;UN;;Saponaceo  cremoso 250 ml com micropartículas, com linear alquibenzeno, sulfonato de sódio,alcalinizante, abrasivo, conservante, fragrância e água.
000.029.746;VASSOURA CERDAS MACIAS COLORIDAS;UN;0;Vassoura cerdas macia colorida - com cabo de madeira embalado com plástico colorido.
000.029.747;PATLITO ROLICO DE MADEIRA (CX. 200 PALITOS);UN;15;Palito roliço de madeira em caixa de papel com 200 palitos, contendo marca do fabricante e demais orientação.
000.029.748;DVR MHDX 1108;UN;;DVR MHDX 1108
000.029.749;ROLAMENTO 5311 NR C3;PC;;Rolamento 5311 NR C3
000.029.750;ÓLEO LUBRIFICANTE SAE 68;UN;;Óleo lubrificante SAE 68
000.029.751;SELO MECÂNICO MG7/50;UN;;Selo mecânico MG7/50
000.029.752;SELO MECÂNICO MG1/45;UN;;Selo mecânico MG1/45
000.029.753;JUNTA U DN 100;UN;;
000.029.754;PARTE FINAL DO ESCAPAMENTO;PC;;Parte final do escapamento 
000.029.755;CONJUNTO DE ATUADOR DE EMBREAGEM (KIT CILINDRO DE EMBREAGEM);PC;;Conjunto de atuador de embreagem (Kit cilindro de embreagem)
000.029.756;DISPLAY;UN;;Display:Ap control GMG 7320 MKII 8-36VCC
000.029.757;KIT BORRACHA DA BARRA ESTABILIZADORA;KIT;;Kit borracha da barra estabilizadora - contendo 02 barras estabilizadoras meio e 02 barras estabilizadoras ponta
000.029.758;BANDEJA COMPLETA;PC;;Bandeja completa
000.029.759;KIT AMORTECEDOR DIANTEIRO COM ROLAMENTO ( LADO DIREITO);KIT;;Kit amortecedor dianteiro com rolamento ( lado direito)
000.029.760;KIT AMORTECEDOR DIANTEIRO COM ROLAMENTO ( LADO ESQUERDO);KIT;;Kit amortecedor dianteiro com rolamento ( lado esquerdo)
000.029.761;FILTRO DE AR ( MOTOR AP);UN;;Filtro de ar ( motor AP) 
000.029.762;"TELA DE ALAMBRADO FIO 12, MALHA COM VÃO DE 2.5""  2,0 METROS DE ALTURA";M;;" Tela de alambrado fio 12, malha com vão de 2.5""  2,0 metros de altura "
000.029.763;CORREIA A325020 PARA POLICORTE;UN;;Correia A325020 para policorte 
000.029.764;CAVEIRA DE BORRACHA;PC;;Caveira de borracha
000.029.765;"CAPA DE 1""";UN;;
000.029.766;TERMINAL CURVA 90º;UN;;Terminal curva 90º
000.029.767;"MANGUEIRA 1""";UN;;
000.029.768;KIT DE DENTE CAÇAMBA ESCAVAÇÃO (COM PARAFUSO E PORCAS);KIT;;Kit com 5 (cinco) dentes da caçamba de escavação, com parafusos e porcas.
000.029.769;VÁLVULA BORBOLETA TIPO WAFER, CONSTRUÇÃO CONFORME NORMA API 609, PRESSÃO MÁXIMA DE TRABALHO DE 250IBS, INSTALAÇÃO ENTRE FLANGES ANSI B16.5, COM 200MM DE DIÂMETRO;UN;;Válvula borboleta tipo wafer, construção conforme norma API 609, pressão máxima de trabalho de 250IBS, instalação entre flanges ANSI B16.5, com 200mm de diâmetro
000.029.771;TUBO DE GRAXA PARA ROÇADEIRA;UN;;Tubo de graxa para roçadeira 
000.029.772;FOTOCELULA COMPLETA DO TURBIDIMETRO 1720E;UN;;Fotocélula completa do Turbidimetro modelo 1720E (Kit completo)
000.029.773;BATERIA 3 V;UN;;Bateria 3 Volts (Origem: Brasil)
000.029.774;"TUBETE LONGO COM ROSCA PROLONGADA, MATERIAL PP DIMENSÃO 3/4"" (AZUL)";UN;492;" Tubete longo com rosca prolongada, material PP dimensão 3/4"" (azul)"
000.029.775;LAMPADA DE LEITURA TURBIDIMETRO 1720D E RATIO/RX;UN;;Lâmpada de leitura Turbidimetro 1720D e Ratio/RX.
000.029.776;LENTE PARA TURBIDIMETRO 1720D;UN;;Lente para Turbidimetro 1720D
000.029.777;CONJUNTO DE ARMADILHA DE BOLHAS E CORPO GIRATORIO PARA TURBIDIMETRO 1720D;UN;;Conjunto de armadilha de bolha e corpo giratório para turbidimetro 1720D.
000.029.778;CONJUNTO DA CABECA REPL PARA TURBIDIMETRO 1720D;UN;;Conjunto da cabeça Repl. para turbidimetro 1720D
000.029.779;KIT DE ESPACADORES PARA TURBIDIMETRO SS6;KIT;;Kit espacadores do modelo de luz para turbidimetro SS6. O Kit contém três peças.
000.029.780;JANELA OPTICA DETECTOR ANALIZADOR DE TURBIDEZ SS6;UN;;Janela óptica de detector para Turbidimetro SS6
000.029.781;CANO DE AGUA DO MOTOR CHT 1.6;PC;;Cano de água do motor CHT 1.6
000.029.782;LAMPADA PARA TURBIDIMETRO SS6;UN;;Lâmpada para turbidímetro de processo modelo SS6  Compatível com a marca Hach - HX0001-01088
000.029.783;VÁLVULA 04 VIAS;PC;;Válvula 04 vias
000.029.784;BOMBA ALIMENTADORA PARA MOTOR CUMMINS SÉRIE B 6 CILINDROS;PC;;Bomba alimentadora para motor Cummins série B 6 cilindros para o Caminhão Basculante mod. 12170B. 1996, GWC-4976.
000.029.785;TUBO PVC OCRE CORRUGADO 150MM (BARRA DE 6,0M) COM ANÉIS;BR;;Tubo pvc ocre corrugado 150mm (barra de 6,0m) com anéis
000.029.786;CAMISETA FEMININA COM LOGO DO SAEP EM MALHA PV, COR AZUL MARINHO;UN;;Camiseta feminina com logo do SAEP em malha pv, cor azul marinho
000.029.787;CAMISETA SOCIAL FEMININA MANGA LONGA COM LOGO DO SAEP, COR AZUL MARINHO;UN;;Camiseta social feminina manga longa com logo do SAEP, cor azul marinho
000.029.788;PROGRAMA DE BORDADO;UN;;Programa de bordado
000.029.789;PIVO SUPERIOR;PC;;
000.029.790;PIVO INFERIOR;PC;;
000.029.791;MANCAL DA ESTABILIZADORA;PC;;
000.029.792;BRACO DIANTERIRO LADO DIREITO;PC;;
000.029.793;JOGO DE LONA TRASEIRA 1X;PC;;Jogo de lona de freio traseira 1X com arrebite.
000.029.794;FILTRO DO CARTER (SIMILAR FRAM PH 9503);PC;;
000.029.795;BOMBA DE AGUA MOTOR CHT 1.6 (COMPLETO);PC;;Bomba de água do motor CHT 1.6 completo com a carcaça.
000.029.796;FILTRO DE COMBUSTÍVEL WF36325;PC;;Filtro de combustível WF36325
000.029.797;FILTRO DE ÓLEO DO CARTER PH11009;PC;;Filtro de óleo do carter PH11009
000.029.798;FILTRO DE AR 8025818;PC;;
000.029.799;FILTRO DE ÓLEO DO CARTER LB 419;PC;;Filtro de óleo do carter LB 419
000.029.800;MANOMETRO DE DIVISAO 0,02 KGF CM2 CLA1 NBR 14105-1;PC;1;Manômetro de divisão 0,02 KGF CM2 CLA1 NBR 14105-1.
000.029.801;JUNTA ROTATIVA DE 1 POLEGADA PARA CARRETEL BANDEIRA;PC;1;Junta rotativa de 1 polegada para carretel bandeira.
000.029.802;JUNTA ROTATIVA DE ¾ PARA CARRETEL BANDEIRA;PC;2;Junta rotativa de ¾ para carretel bandeira.
000.029.803;REGISTRO 3 VIAS 1 POLEGADA;PC;1;Registro de alta pressão 3 vias ø 1 polegada.
000.029.804;COLLER 127/220V - 60 HZ-0,26/ 0,11 A;UN;;Coller 127/220V-60 Hz - 0,26/0,11 A
000.029.805;PORTA DE VIDRO PARA TRATOR - FUMÊ;UN;1;Porta de vidro para trator - fumê
000.029.806;BATERIA 180 A POLO LE;UN;;Bateria 180 A polo LE
000.029.807;BICO ARLA;PC;;
000.029.808;"COTOVELO PVC AZUL COM INSERTO METÁLICO 3/4""";UN;200;"Cotovelo PVC azul com inserto metálico 3/4"""
000.029.809;PARAFUSO RODA COM PORCA DIANT.;PC;;Parafuso da roda com porca dianteiro
000.029.810;PARAFUSO RODA COM PORCA TRAS.;PC;;Parafuso da roda com porca traseiro
000.029.811;JUNTA PONTA EIXO TRASEIRO;PC;;
000.029.812;"MOTOBOMBA AUTOESCORVANTE 2"" 7,0CV";UN;;"Aquisição de  bomba auto escorvante com motor 7,0CV x 2"" para o caminhão tanque Ford F-11000, 1983, placa CZA-1542."
000.029.813;"ABRACADEIRA STRAUB 3""";UN;;"Abraçadeira Straub 3"""
000.029.814;"ABRACADEIRA STRAUB 4""";UN;;"Abraçadeira Straub 4"""
000.029.815;ADAPTADOR F°F 150 X 100 P/ PVC;UN;;Adaptador F°F° 150 x 100 para PVC 
000.029.816;"ADAPTADOR PVC INJETADO RG 2"" (60 MM)";UN;7;"Adaptador PVC Injetado RG 2"" (60 mm)"
000.029.817;ADAPTADOR ULTRALINK F°F° PN10 DN 100 MM;UN;3;Adptador Ultralink F°F° PN10 DN 100 mm
000.029.818;BARRA ROSCADA ZINCADA ½” X 1,0 M COM 10 PORCAS CADA BARRA;BR;8;Barra Roscada Zincada ½” X 1,0 m com 10 Porcas Cada Barra 
000.029.819;BARRA ROSCADA ZINCADA ¾” X 1,0 M COM 10 PORCAS CADA BARRA;BR;8;Barra Roscada Zincada ¾” X 1,0 m com 10 Porcas Cada Barra.
000.029.820;"BARRA ROSCADA ZINCADA 5/16"" X 1,0 M COM 10 PORCAS CADA BARRA";BR;;"Barra Roscada Zincada 5/16"" X 1,0 m com 10 Porcas Cada Barra "
000.029.821;"BARRA ROSCADA ZINCADA 5/8"" X 1,0 M COM 10 PORCAS CADA BARRA (BARRA X MTS)";BR;8;"Barra Roscada Zincada 5/8"" X 1,0 m com 10 Porcas Cada Barra (Barra X Mts)"
000.029.822;"BARRA ROSCADA ZINCADA 7/16"" X 1,0 M COM 10 PORCAS CADA BARRA";BR;;"Barra Roscada Zincada 7/16"" X 1,0 M Com 10 Porcas Cada Barra "
000.029.823;CAP PVC JEI Ø 50 MM;UN;20;CAP PVC JEI ø 50 mm
000.029.824;CAP PVC JEI Ø 100 MM;UN;12;CAP PVC JEI ø 100 mm
000.029.825;"COTOVELO GALVANIZADO 1"" 90º ROSCA FEMEA";UN;13;"Cotovelo galvanizado 1"" 90º rosca fêmea"
000.029.826;"COTOVELO PVC MARROM SOLDAVEL ½"" X 45°";UN;20;"Cotovelo PVC Marrom Soldável ½"" x 45°"
000.029.827;CURVA 90° F°F DN 100MM C/ FLANGES PN10;UN;5;Curva 90° F°F° DN 100 mm  com flanges PN10.
000.029.828;CURVA 90° F°F° 150MM COM FLANGES PN10;UN;2;Curva de 90° F°F° 150 mm com flanges PN10
000.029.829;"CURVA LONGA PVC PBA 150 MM (6"") 90° COM ANEL [INJETADO]";UN;1;"Curva longa PVC PBA 150 mm (6"") 90° com anel [Injetado]"
000.029.830;"CURVA PVC PBA MARROM INJETADA 3"" X 45º JEI";UN;5;"Curva PVC PBA Marrom Injetada 3"" x 45° JEI"
000.029.831;"CURVA PVC PBA MARROM INJETADA 2"" X 45° JEI";UN;11;"Curva PVC PBA Marrom Injetada 2"" x 45° JEI"
000.029.832;"CURVA PVC PBA MARROM INJETADA 3"" X 90° JEI";UN;10;"Curva PVC PBA Marrom Injetada ø 3"" x 90° JEI"
000.029.833;"CURVA PVC PBA MARROM INJETADA 2"" X 90° JEI";UN;16;"Curva PVC PBA Marrom Injetada ø 2"" x 90° JEI"
000.029.834;EXTREMIDADE PVC PONTA/FLANGE JE DN 50MM COM ANEL;UN;;Extremidade PVC Ponta/Flange JE DN 50mm com anel
000.029.835;FILTRO Y F°F° C/ FLANGE 150MM PN10;UN;2;Filtro Y F°F° com flange 150mm PN10
000.029.836;FLANGE AVULSA C/ FURACAO PN10 - 100 MM - F°F° PN10;UN;22;Flange avulsa com furação PN10 - 100 mm - F°F° PN10
000.029.837;JUNTA DESMONTAGEM C/ FLANGES 100 MM PN10;UN;2;Junta desmontagem com flanges 100 mm PN10
000.029.838;JUNTA DESMONTAGEM C/ FLANGES 150 MM PN10;UN;2;Junta desmontagem com flanges 150 mm PN10
000.029.839;JUNTA GIBAULT 100 MM (USINADA PARA DEXT=125 MM);UN;4;Junta Gibault 100 mm (usinada para Dext=125 mm).
000.029.840;"LUVA DE CORRER PVC MARROM JE ½"" C/ ANEIS";UN;6;"Luva de correr PVC marrom JE ½"" com anéis"
000.029.841;REDUCAO CONCENTRICA F°F° COM FLANGES PN10 100 X 50 MM;UN;1;Redução concêntrica F°F° com flanges PN10 100 x 50 mm
000.029.842;REDUCAO PVC INJETADA 100 X 50 MM JEI;UN;8;Redução PVC injetada 100 x 50 mm JEI.
000.029.843;REDUCAO PVC 150 X 50 MM JEI;UN;6;Redução PVC 150 x 50 mm JEI
000.029.844;REDUCAO PVC 150 X 100 MM JEI;UN;14;Redução PVC 150 x 100 mm JEI
000.029.845;REDUCAO PVC BB JEI DN 100 X 50 MM;UN;10;Redução PVC BB JEI DN 100 x 50 mm
000.029.846;REGISTRO DE MANOBRA C/ CUNHA EMBORRACHADA DN 100 MM C/ FLANGE PN10 COM CABECOTE;UN;1;Registro de manobra com cunha emborrachada DN 100 mm com flange PN10 COM CABEÇOTE.
000.029.847;REGISTRO DE MANOBRA C/ CUNHA EMBORRACHADA DN 150 MM C/ FLANGE PN10 COM CABEÇOTE.;UN;1;Registro de manobra com cunha emborrachada DN 150 mm com flange PN10 COM CABEÇOTE.
000.029.848;"REGISTRO DE MANOBRA BB P/ F°F° CUNHA EMBORRACHADA 4""";UN;2;"Registro de manobra BB P/ F°F° cunha emborrachada 4"""
000.029.849;"REGISTRO DE MANOBRA BB P/ F°F° CUNHA EMBORRACHADA 6""";UN;2;"Registro de manobra BB P/F°F° cunha emborrachada 6"""
000.029.850;"REGISTRO DE MANOBRA BB P/ F°F° CUNHA EMBORRACHADA 8""";UN;;"Registro de manobra BB P/ F°F° cunha emborrachada 8"""
000.029.851;"REGISTRO DE MANOBRA BB F°F° CUNHA EMBORRACHADA PN10, Ø 6""";UN;2;"Registro de manobra BB F°F° cunha emborrachada PN10, ø 6"""
000.029.852;TE FºFº 100 MM COM FLANGES PN10;UN;4;Tê  F°F° 100 mm com flanges PN10.
000.029.853;TE DE REDUÇÃO F°F° 200 X 100MM BBB;UN;4;Te de redução F°F° 200 x 100mm BBB com anéis.
000.029.854;TE DE REDUÇÃO F°F° 150 X 100MM BBB PVC C/ ANEIS;UN;7;Te de redução F°F° 150 x 100mm BBB PV, com anéis
000.029.855;TE DE REDUÇÃO F°F° 300 X 150MM C/ BOLSA C/ ANEIS;UN;3;Te de redução F°F° 300 x 150mm com bolsas com anéis
000.029.856;TE F°F° 100MM PARA PVC MARROM;UN;7;TE F°F° 100mm para PVC Marrom.
000.029.857;"TE PVC BBB JEI Ø 60 MM (2"")"" [INJETADO]";UN;8;"Te PVC JEI ø 60mm (2"") [Injetado] "
000.029.858;TE PVC BBB JEI, Ø 150MM FERRO FUNDIDO;UN;6;Tê PVC BBB JEI, ø 1500mm [injetado]
000.029.859;TOCO F°F° C/ FLANGE PN10 E PONTA PARA JUNTA ELÁSTICA JGS DN 100MM L=0,30M;UN;1;Toco F°F° com flange PN10 e ponta para junta elástica JGS DN 100mm L=0,30M
000.029.860;SENSOR ULTRASSÔNICO 12-24VCC 8000MN XX930A3A2M12 COMPATÍVEL COM SISTEMA SUPERVISÓRIO DA ESTAÇÃO DE TRATAMENTO DE ESGOTO LARANJA AZEDA;UN;;Sensor ultrassônico 12-24Vcc 8000Mn XX930A3A2M12 compatível com sistema supervisório da Estação de Tratamento de Esgoto Laranja Azeda
000.029.861;TOCO F°F° COM FLANGE PN10 100MM L=1,20 M;UN;0;Toco F°F° com flange PN10 100mm L=1,20 m
000.029.862;TUBO ACO CARBONO 100MM - SCH 40 - S/ COSTURA, BARRAS DE 06 METROS.;UN;10;Tubo aço carbono 100 mm -  SCH 40 - sem costura, BARRAS DE 06 METROS.
000.029.863;"TUBO COLETOR PVC JEI OCRE 6"" X 6M (150MM) LISO";BR;;"Tubo coletor PVC JEI ocre 6"" x 6m (150mm) Liso - NBR7362"
000.029.864;"TUBO COLETOR PVC JEI OCRE 4"" X 6M (LISO) NBR 7362";BR;27;"Tubo coletor PVC JEI ocre 4"" x 6m (liso) NBR 7362 "
000.029.865;"TUBO COLETOR PVC JEI OCRE 8"" (LISO) NBR 7362";BR;4;"Tubo coletor PVC ocre 8"" (LISO) NBR 7362 JEI"
000.029.866;TUBO DEFOFO Ø 4” X 6M 1MPA JEI OU TUBO PN16 1,25MPA NBR 15750 150MM;BR;8;"Tubo Defofo ø 4"" x 6m 1MPA JEI ou tubo PN16 1,25mpa NBR 15750 150mm"
000.029.867;TUBO DEFOFO Ø 6” X 6M 1MPA JEI NBR 7665 OU TUBO PN16 1,25MPA NBR 15750 150MM;UN;411;"Tubo Defofo ø 6"" 6m 1MPA JEI NBR 7665 ou tubo PN16 1,25MPA NBR 15750 150mm"
000.029.868;TUBO DEFOFO Ø 8” X 6 M 1 MPA JEI NBR 7665 OU TUBO PN16 1,25MPA NBR 15750;BR;10;Tubo Defofo ø 8” x 6 m 1 MPA JEI NBR 7665 ou Ttubo PN16 1,25MPA NBR 15750
000.029.869;TUBO DEFOFO Ø 250MM 1MPA JEI NBR 7665 OU TUBO PN16 1,25MPA NBR 15750;M;34;Tubo Defofo ø 250mm 1MPA JEI NBR 7665 ou tubo PN16 1,25MPA NBR 15750.
000.029.870;TUBO DEFOFO Ø 300MM X 6 M 1MPA JEI;BR;2;Tubo Defofo ø 300mm X 6 m 1MPA JEI 
000.029.871;TUBO DEFOFO 1MPA JEI 400MM X 6 M -  BARRA DE 6 METROS - NBR 7665;UN;2;Tubo Defofo 1MPA JEI 400mm X 6 m - BARRA DE 6 METROS - NBR 7665 
000.029.872;TUBO PEAD, PE 80, PN 16 ESPESSURA 2,3MM AZUL, ROLOS COM 100 METROS (Ø 20MM);M;6200;Tubo PEAD, PE 80, PN 16 Espessura 2,3mm AZUL, ROLOS COM 100 METROS  (ø 20MM)
000.029.873;TUBO PVC BRANCO ROSQUEAVEL Ø 32MM (1”);BR;31;"Tubo PVC branco rosqueável ø 32 (1"")"
000.029.874;"TUBO PVC BRANCO ESGOTO 100MM (4"")";BR;22;"Tubo PVC branco esgoto 100mm (4"")"
000.029.875;TUBO PVC BRANCO ROSQUEAVEL 25MM (¾”);BR;66;Tubo PVC Branco Rosqueável 25mm (3/4”)
000.029.876;TUBO PVC OU PEAD CORRUGADO PAREDE DUPLA JE DN 300 COM ANEL;BR;4;Tubo PVC OU PEAD corrugado parede dupla JE DN 300 com anel
000.029.877;TUBO PVC MARROM  1/2”;BR;13;Tubo PVC Marrom  1/2”
000.029.878;TUBO PVC PBA JEI MARROM Ø 110MM (4”) CLASSE  20, BARRAS DE 06 METROS.;UN;149;Tubo PVC PBA JEI marrom Ø 110mm (4”) classe 20, BARRAS DE 06 METROS.
000.029.879;TUBO PVC PBA JEI  MARROM Ø 200MM (8”) CLASSE 15;M;;Tubo PVC PBA JEI  marrom ø 200mm (8”) classe 15
000.029.880;TUBO PVC PBA JEI MARROM Ø 60MM (2”) CLASSE 20 - BARRAS DE 06 METROS.;UN;562;Tubo PVC PBA JEI marrom ø 60mm (2”) classe 20,  BARRAS DE 06 METROS.
000.029.881;TUBO PVC SOLDAVEL 25MM (¾”);BR;223;Tubo PVC Soldável 25mm (¾”)
000.029.882;"TUBO PVC SOLDAVEL 32MM (1"")";BR;6,833;"Tubo PVC soldável 32mm (1"")"
000.029.883;TUBO PVC SOLDAVEL 40MM (1.¼”);BR;;Tubo PVC Soldável 40mm (1.¼”)
000.029.884;"TUBO PVC SOLDAVEL 50MM (1½"") - NBR 5648";BR;;"Tubo PVC soldável 50mm (1½"") - NBR 5648"
000.029.885;VALVULA AUTO OPERADA REDUTORA DE PRESSAO PN10 TIPO DIAFRAGMA 100MM C/ FLANGES;UN;2;Válvula AUTO OPERADA redutora de pressão PN10 TIPO DIAFRAGMA 100mm c/ flanges
000.029.886;VALVULA AUTO OPERADA REDUTORA DE PRESSAO PN10 TIPO DIAFRAGMA 150MM C/ FLANGES;UN;0;Válvula AUTO OPERADA redutora de pressão PN10 TIPO DIAFRAGMA 150mm c/ flanges
000.029.887;"PARAFUSO ACO GALVANIZADO D=5/8"" L=2 ¾"" COM PORCA E ARRUELA";UN;151;"Parafuso aço galvanizado D=5/8"" L=2 ¾"" com porca e arruela."
000.029.888;"PARAFUSO AÇO GALVANIZADO D=¾"" L=2 ¾"" COM PORCA E ARRUELA";UN;192;"Parafuso aço galvanizado D=¾"" L=2 ¾"" com porca e arruela"
000.029.889;PARAFUSO AÇO GALVANIZADO D=16MM L=80MM COM PORCA E ARRUELA;UN;;Parafuso aço galvanizado D=16mm L=80mm com porca e arruela
000.029.890;"PARAFUSO ACO INOX D=1"" L=4 ½"" COM PORCA E ARRUELA";UN;40;"Parafuso aço inox D=1"" L=4 ½"" com porca e arruela"
000.029.891;"PARAFUSO AÇO INOX D=7/8"" L=4"" COM PORCA E ARRUELA";UN;96;"Parafuso aço inox D=7/8"" L=4"" com porca e arruela"
000.029.892;"PARAFUSO AÇO INOX D=¾ L=3 ½"" COM PORCA E ARRUELA";UN;48;"Parafuso aço inox D=¾ L=3 ½"" com porca e arruela"
000.029.893;SUPORTE ALCA ESCAPAMENTO;PC;;"Suporte ""alça"" Escapamento"
000.029.894;VALVULA SOLENOIDE AFOGADOR MOTOR12 VOLTS;PC;;Válvula Solenóide  do Afogador do Motor 12 volts (Válvula Solenóide Corte Combustível)
000.029.895;CONJUNTO DE HIDROVACUO COM CILINDRO DE FREIO;PC;;Conjunto de hidrovácuo com cilindro de freio
000.029.896;MANGUERA DE LAVAGEM 332/C 4382;PC;;Mnagueira de lavagem 332/C 4382
000.029.897;BATERIA 95 HP CAIXA BAIXA;PC;;Bateria 95 HP (ou amperes) caixa baixa.
000.029.898;PARAFUSO - 85805973 - M8 X 1 X MM (M8 X 1);PC;;Parafuso - 85805973 - M8 x 1 x mm (M8 x1)
000.029.899;VEDANTE - 9968008;PC;;Vedante - 9968008
000.029.900;BUCHA - 9967990 - 21MM ID X 30MM OD X 16,5MM L (30 X 21 X 16.5);PC;;Bucha - 9967990 - 21mm ID x 30mm OD x 16,5mm L (30 x 21 x 16.5)
000.029.901;PARAFUSO - 9967769 - M12 X 1.75 X 33;PC;;Parafuso - 9967769 - M12 x 1.75 x 33
000.029.902;ANILHA CONICA - 9967673;PC;;Anilha Cônica - 9967673
000.029.903;BUJÃO - 85805707 - M22 X 1.5;PC;;Bujão - 85805707 - M22 x 1.5
000.029.904;BUJAO - 85805704;PC;;Bujão - 85805704
000.029.905;PINO ELASTICO - 9967983 - 15 X 35;PC;;Pino Elástico - 9967983 - 15 X 35
000.029.906;TIRANTE - 85805977;PC;;Tirante - 85805977
000.029.907;PORCA - 85805976 - M18 X 1.5 (M18 X1,5);PC;;Porca - 85805976 - M18 x 1.5 (M18 x1,5)
000.029.908;JUNTA ESFERICA - 85805975 - M18/M20;PC;;Junta esférica - 85805975 - M18/M20
000.029.909;BUJAO - 85824352;PC;;Bujão - 85824352
000.029.910;PINO - 85805980;PC;;Pino - 85805980
000.029.911;PORCA - 85805982 - M18 X 1.5 (M18 X1,5);PC;;Porca - 85805982 - M18 X 1.5 (M18 X1,5)
000.029.912;PRISIONEIRO - 9968070 - M18 X 1.5 X 82.5MM;PC;;Prisioneiro - 9968070 - M18 x 1.5 x 82.5 mm
000.029.913;PORCA DE RODA WHEEL - 9968071 - M18 X 1.5;PC;;Porca de Roda Wheel - 9968071 - M18 X 1.5
000.029.914;ANEL DE ENCOSTO - 85813054;PC;;Anel de Encosto - 85813054
000.029.915;PARAFUSO - 85806010 - M10 X 45MM (M10 X 4.5);PC;;Parafuso - 85806010 - M10 x 45mm (M10 x 4.5)
000.029.916;COBERTURA - 85805710;PC;;Cobertura - 85805710
000.029.917;"TELA DE ALAMBRADO FIO 12, MALHA COM VÃO DE 2.5"" COM 5 METROS DE COMPRIMENTO E  2,5 METROS DE ALTURA";M;;"Tela de alambrado fio 12, malha com vão de 2.5"" com 5 metros de comprimento e 2,5 metros de altura "
000.029.918;BATERIA DE MOTO 6 AMPERES;PC;;Bateria de Moto 6 Amperes
000.029.919;CHAPA FQG 8,00 MM CORTADA 1200 X 1500;KG;;Chapa FQG 8,00 mm Cortada 1200 x 1500.
000.029.920;"CHAPA CORTADA 1/8"" X 1000MM X 1000MM";UN;;"Chapa Cortada 1/8"" x 1000mm x 1000mm"
000.029.921;BUCHA BANDEJA TRASEIRA LADO DIREITO;PC;;Bucha bandeja traseira lado direito
000.029.922;BUCHA CAIXA DE DIRECAO LADO DIREITO;PC;;
000.029.923;ROLAMENTO COM CUBO TRASEIRO;PC;;
000.029.924;COIFA CAIXA DE DIRECAO LADO DIREITO;PC;;
000.029.925;BORRACHA DO VIDRO VIGIA;PC;;
000.029.926;JOGO DE CANALETA E PESTANA DAS PORTAS;PC;;
000.029.927;VALVULA FF BORBOLETA WAFER DN 200 CL 150;UN;;Válvula FF borboleta Wafer DN 200 CL 150
000.029.928;BARRA DE LED;PC;;Barra de Led para Retro Escavadeira: R71 - R77 - R88 e R101.
000.029.929;BOMBA D'AGUA - MOTOR ADAPTADO MB1113;PC;;Bomba d' água para motor adaptado MB1113.
000.029.930;TUBO D' AGUA - MOTOR ADAPTADO MB1113;PC;;Tubo d'água para motor adaptado MB1113
000.029.931;RODA ARO 16;PC;;
000.029.932;"BOMBA MANGOTE 2"" MANGOTE 5 METROS (SEM MOTOR)";UN;;"Bomba mangote submersível 2"" mangote 5 metros (sem motor)."
000.029.933;CONTATOR MODELO CWM50 BOBINA 220V;UN;;
000.029.934;CONTATOR CWM50 BOBINA 220 V;UN;;
000.029.935;JOGO DE JUNTA DO MOTOR COMPLETO COM RETENTOR;PC;;Jogo de junta do motor completo com retentor
000.029.936;KIT DO MOTOR;PC;;Kit do motor
000.029.937;VALVULA HIDRAULICA DE ACO;PC;;Válvula hidráulica de aço - 87701329 - R71
000.029.938;JUNTA DE CARBONO;PC;;Junta de carbono do coletor de escape - 2830444 - R71, R77 e R-88
000.029.939;GAXETA MEDINDO 90X110X15,9;PC;;Gaxeta medindo 90x110x15,9
000.029.940;FERRO 3/16 CA60;BR;;Ferro 3/16 CA60
000.029.941;CILINDRO DE FREIO TRASEIRO;PC;;Cilindro de freio traseiro
000.029.942;ESPELHO DE FREIO TRASEIRO;PC;;Espelho de freio traseiro
000.029.943;CABO PARA SOLDA 35MM², REVESTIDO EM BORRACHA;M;;Cabo para solda 35mm, revestido em borracha
000.029.944;REFLETOR DE LED AZUL DE 35W;UN;;Refletor de LED azul de 35W
000.029.945;CARTUCHO DE TONER C218 COM CHIP (COMPATÍVEL);UN;;Cartucho de toner C218/ 18A com chip (compatível)
000.029.946;VÁLVULA REGISTRO DE ESFERA BRUTO DN 100 METAL;UN;1;"Válvula registro de esfera bruto DN 100 metal (4"")"
000.029.947;PARAFUSO PARA ABRAÇADEIRA DA CRUZETA;PC;;
000.029.948;EIXO DA ENGRENAGEM MÓVEL DO CÂMBIO;PC;;Eixo da engrenagem móvel do câmbio
000.029.949;EIXO DA ENGRENAGEM FIXA DO CÂMBIO;PC;;Eixo da engrenagem fixa do câmbio
000.029.950;ENGRENAGEM 4301528;PC;;Engrenagem 4301528
000.029.951;ENGRENAGEM 4301529;PC;;Engrenagem 4301529
000.029.952;ENGRENAGEM 4303796;PC;;
